ts_utc,et_date,et_time,o,h,l,c,v
2026-03-02T13:44:00+00:00,2026-03-02,08:44,599.62,599.67,599.15,599.23,23324.0
2026-03-02T13:45:00+00:00,2026-03-02,08:45,599.22,599.64,599.22,599.64,7995.0
2026-03-02T13:46:00+00:00,2026-03-02,08:46,599.53,599.6,599.35,599.47,2711.0
2026-03-02T13:47:00+00:00,2026-03-02,08:47,599.54,599.54,599.39,599.42,1580.0
2026-03-02T13:48:00+00:00,2026-03-02,08:48,599.44,599.6,599.31,599.6,5523.0
2026-03-02T13:49:00+00:00,2026-03-02,08:49,599.52,599.52,599.36,599.36,2945.0
2026-03-02T13:50:00+00:00,2026-03-02,08:50,599.38,599.61,599.3694,599.56,4627.0
2026-03-02T13:51:00+00:00,2026-03-02,08:51,599.55,599.55,599.0,599.02,17842.0
2026-03-02T13:52:00+00:00,2026-03-02,08:52,599.0,599.06,598.87,598.97,12218.0
2026-03-02T13:53:00+00:00,2026-03-02,08:53,599.0,599.21,599.0,599.13,1713.0
2026-03-02T13:54:00+00:00,2026-03-02,08:54,599.12,599.22,599.03,599.11,5041.0
2026-03-02T13:55:00+00:00,2026-03-02,08:55,599.11,599.11,598.93,598.96,6345.0
2026-03-02T13:56:00+00:00,2026-03-02,08:56,598.93,598.94,598.5,598.53,25283.0
2026-03-02T13:57:00+00:00,2026-03-02,08:57,598.51,598.55,598.185,598.29,28596.0
2026-03-02T13:58:00+00:00,2026-03-02,08:58,598.25,598.25,597.69,597.69,15182.0
2026-03-02T13:59:00+00:00,2026-03-02,08:59,597.733,598.49,597.69,598.33,16159.0
2026-03-02T14:00:00+00:00,2026-03-02,09:00,598.33,598.59,598.23,598.3,6729.0
2026-03-02T14:01:00+00:00,2026-03-02,09:01,598.29,598.43,598.2,598.21,16061.0
2026-03-02T14:02:00+00:00,2026-03-02,09:02,598.19,598.26,598.03,598.26,22904.0
2026-03-02T14:03:00+00:00,2026-03-02,09:03,598.22,598.46,598.15,598.21,10807.0
2026-03-02T14:04:00+00:00,2026-03-02,09:04,598.14,598.26,598.12,598.23,7434.0
2026-03-02T14:05:00+00:00,2026-03-02,09:05,598.25,598.59,598.24,598.53,8464.0
2026-03-02T14:06:00+00:00,2026-03-02,09:06,598.52,598.87,598.45,598.84,11204.0
2026-03-02T14:07:00+00:00,2026-03-02,09:07,598.9,599.0,598.79,599.0,15605.0
2026-03-02T14:08:00+00:00,2026-03-02,09:08,598.9999,599.06,598.75,598.89,20044.0
2026-03-02T14:09:00+00:00,2026-03-02,09:09,598.87,599.0454,598.75,598.76,11278.0
2026-03-02T14:10:00+00:00,2026-03-02,09:10,598.72,598.83,598.57,598.68,6861.0
2026-03-02T14:11:00+00:00,2026-03-02,09:11,598.64,598.86,598.64,598.7,3804.0
2026-03-02T14:12:00+00:00,2026-03-02,09:12,598.65,598.66,598.55,598.65,2161.0
2026-03-02T14:13:00+00:00,2026-03-02,09:13,598.637,598.68,598.46,598.56,3831.0
2026-03-02T14:14:00+00:00,2026-03-02,09:14,598.6,598.6,598.5,598.6,3507.0
2026-03-02T14:15:00+00:00,2026-03-02,09:15,598.57,598.65,598.52,598.59,2295.0
2026-03-02T14:16:00+00:00,2026-03-02,09:16,598.5738,598.6,598.39,598.6,5593.0
2026-03-02T14:17:00+00:00,2026-03-02,09:17,598.62,598.67,598.46,598.5454,10401.0
2026-03-02T14:18:00+00:00,2026-03-02,09:18,598.4861,598.4861,598.3,598.32,6394.0
2026-03-02T14:19:00+00:00,2026-03-02,09:19,598.3317,598.49,598.26,598.46,8168.0
2026-03-02T14:20:00+00:00,2026-03-02,09:20,598.43,598.5,598.25,598.32,9988.0
2026-03-02T14:21:00+00:00,2026-03-02,09:21,598.36,598.4482,598.36,598.4,2098.0
2026-03-02T14:22:00+00:00,2026-03-02,09:22,598.451,598.451,598.29,598.38,3291.0
2026-03-02T14:23:00+00:00,2026-03-02,09:23,598.39,598.49,598.3,598.49,6693.0
2026-03-02T14:24:00+00:00,2026-03-02,09:24,598.53,598.75,598.49,598.74,7518.0
2026-03-02T14:25:00+00:00,2026-03-02,09:25,598.7,598.7,598.1816,598.47,26734.0
2026-03-02T14:26:00+00:00,2026-03-02,09:26,598.45,598.45,598.2301,598.25,9727.0
2026-03-02T14:27:00+00:00,2026-03-02,09:27,598.28,598.4186,598.06,598.4186,13891.0
2026-03-02T14:28:00+00:00,2026-03-02,09:28,598.47,598.88,598.42,598.79,16881.0
2026-03-02T14:29:00+00:00,2026-03-02,09:29,598.73,598.99,598.69,598.97,8772.0
2026-03-02T14:30:00+00:00,2026-03-02,09:30,598.88,599.86,597.99,599.84,1367975.0
2026-03-02T14:31:00+00:00,2026-03-02,09:31,599.87,601.59,599.86,601.35,538865.0
2026-03-02T14:32:00+00:00,2026-03-02,09:32,601.35,602.24,600.91,602.2,334659.0
2026-03-02T14:33:00+00:00,2026-03-02,09:33,602.23,602.86,602.14,602.35,255361.0
2026-03-02T14:34:00+00:00,2026-03-02,09:34,602.36,603.87,602.19,603.49,341873.0
2026-03-02T14:35:00+00:00,2026-03-02,09:35,603.5,603.84,603.21,603.7,554913.0
2026-03-02T14:36:00+00:00,2026-03-02,09:36,603.7025,604.24,603.64,604.02,494999.0
2026-03-02T14:37:00+00:00,2026-03-02,09:37,603.99,604.74,603.86,603.86,516044.0
2026-03-02T14:38:00+00:00,2026-03-02,09:38,603.86,604.2,603.38,603.66,479543.0
2026-03-02T14:39:00+00:00,2026-03-02,09:39,603.66,603.95,602.58,602.8,594559.0
2026-03-02T14:40:00+00:00,2026-03-02,09:40,602.78,603.85,602.75,602.9,338086.0
2026-03-02T14:41:00+00:00,2026-03-02,09:41,602.92,603.35,602.73,602.9035,238629.0
2026-03-02T14:42:00+00:00,2026-03-02,09:42,602.91,603.69,602.88,603.34,199938.0
2026-03-02T14:43:00+00:00,2026-03-02,09:43,603.3159,603.86,602.73,602.95,284754.0
2026-03-02T14:44:00+00:00,2026-03-02,09:44,602.92,604.01,602.8,603.6,286711.0
2026-03-02T14:45:00+00:00,2026-03-02,09:45,603.56,604.65,603.08,604.1701,314114.0
2026-03-02T14:46:00+00:00,2026-03-02,09:46,604.2,604.47,603.7,604.11,242169.0
2026-03-02T14:47:00+00:00,2026-03-02,09:47,604.11,604.47,603.66,604.33,291704.0
2026-03-02T14:48:00+00:00,2026-03-02,09:48,604.34,604.99,604.3,604.61,499155.0
2026-03-02T14:49:00+00:00,2026-03-02,09:49,604.59,605.04,604.42,604.9,264635.0
2026-03-02T14:50:00+00:00,2026-03-02,09:50,604.9,605.07,604.2,604.35,288567.0
2026-03-02T14:51:00+00:00,2026-03-02,09:51,604.37,604.77,603.96,604.02,368175.0
2026-03-02T14:52:00+00:00,2026-03-02,09:52,604.02,604.1,603.17,603.4966,383719.0
2026-03-02T14:53:00+00:00,2026-03-02,09:53,603.48,603.7099,602.94,603.16,277545.0
2026-03-02T14:54:00+00:00,2026-03-02,09:54,603.19,603.89,603.08,603.73,184229.0
2026-03-02T14:55:00+00:00,2026-03-02,09:55,603.73,604.3,603.64,603.98,217841.0
2026-03-02T14:56:00+00:00,2026-03-02,09:56,604.01,604.14,603.16,603.7999,237187.0
2026-03-02T14:57:00+00:00,2026-03-02,09:57,603.81,604.2262,603.66,603.93,132543.0
2026-03-02T14:58:00+00:00,2026-03-02,09:58,603.92,604.36,603.53,604.13,120544.0
2026-03-02T14:59:00+00:00,2026-03-02,09:59,604.08,604.25,603.79,604.1201,115934.0
2026-03-02T15:00:00+00:00,2026-03-02,10:00,604.17,604.21,602.77,602.83,294301.0
2026-03-02T15:01:00+00:00,2026-03-02,10:01,602.8319,604.56,602.8225,604.535,221454.0
2026-03-02T15:02:00+00:00,2026-03-02,10:02,604.51,604.96,604.43,604.5,244562.0
2026-03-02T15:03:00+00:00,2026-03-02,10:03,604.47,605.1,604.21,605.0426,307392.0
2026-03-02T15:04:00+00:00,2026-03-02,10:04,605.04,605.27,604.33,604.83,303082.0
2026-03-02T15:05:00+00:00,2026-03-02,10:05,604.82,605.205,604.43,604.84,223772.0
2026-03-02T15:06:00+00:00,2026-03-02,10:06,604.84,605.18,604.54,604.91,213725.0
2026-03-02T15:07:00+00:00,2026-03-02,10:07,604.91,605.54,604.9,605.45,226830.0
2026-03-02T15:08:00+00:00,2026-03-02,10:08,605.46,605.68,605.06,605.5,253072.0
2026-03-02T15:09:00+00:00,2026-03-02,10:09,605.495,605.603,604.98,605.165,212150.0
2026-03-02T15:10:00+00:00,2026-03-02,10:10,605.18,605.67,605.12,605.58,195242.0
2026-03-02T15:11:00+00:00,2026-03-02,10:11,605.59,606.06,605.51,605.89,224931.0
2026-03-02T15:12:00+00:00,2026-03-02,10:12,605.8899,606.06,605.63,605.8499,241810.0
2026-03-02T15:13:00+00:00,2026-03-02,10:13,605.86,606.26,605.78,606.05,218863.0
2026-03-02T15:14:00+00:00,2026-03-02,10:14,606.06,606.15,605.71,605.8671,240082.0
2026-03-02T15:15:00+00:00,2026-03-02,10:15,605.88,606.025,605.34,605.49,236929.0
2026-03-02T15:16:00+00:00,2026-03-02,10:16,605.5,606.12,605.45,605.79,193998.0
2026-03-02T15:17:00+00:00,2026-03-02,10:17,605.76,606.23,605.6,605.61,380429.0
2026-03-02T15:18:00+00:00,2026-03-02,10:18,605.62,605.77,605.11,605.23,213749.0
2026-03-02T15:19:00+00:00,2026-03-02,10:19,605.22,605.52,605.015,605.41,198126.0
2026-03-02T15:20:00+00:00,2026-03-02,10:20,605.43,605.73,605.22,605.59,166740.0
2026-03-02T15:21:00+00:00,2026-03-02,10:21,605.58,605.6,604.5401,604.57,282778.0
2026-03-02T15:22:00+00:00,2026-03-02,10:22,604.58,604.82,604.31,604.39,232894.0
2026-03-02T15:23:00+00:00,2026-03-02,10:23,604.42,605.68,604.36,605.55,254840.0
2026-03-02T15:24:00+00:00,2026-03-02,10:24,605.54,605.57,604.91,605.42,185736.0
2026-03-02T15:25:00+00:00,2026-03-02,10:25,605.47,605.8,605.06,605.14,195237.0
2026-03-02T15:26:00+00:00,2026-03-02,10:26,605.15,605.59,604.92,605.11,168431.0
2026-03-02T15:27:00+00:00,2026-03-02,10:27,605.1298,605.38,604.64,604.71,177089.0
2026-03-02T15:28:00+00:00,2026-03-02,10:28,604.66,604.95,604.34,604.56,155255.0
2026-03-02T15:29:00+00:00,2026-03-02,10:29,604.5465,604.73,604.07,604.65,171493.0
2026-03-02T15:30:00+00:00,2026-03-02,10:30,604.63,605.11,604.55,604.64,223974.0
2026-03-02T15:31:00+00:00,2026-03-02,10:31,604.64,604.72,604.12,604.45,189499.0
2026-03-02T15:32:00+00:00,2026-03-02,10:32,604.45,604.53,603.78,603.87,229850.0
2026-03-02T15:33:00+00:00,2026-03-02,10:33,603.85,604.21,603.72,603.915,327684.0
2026-03-02T15:34:00+00:00,2026-03-02,10:34,603.92,604.63,603.87,604.32,258384.0
2026-03-02T15:35:00+00:00,2026-03-02,10:35,604.32,604.56,604.04,604.36,219564.0
2026-03-02T15:36:00+00:00,2026-03-02,10:36,604.375,604.43,603.72,604.33,212023.0
2026-03-02T15:37:00+00:00,2026-03-02,10:37,604.33,604.81,604.25,604.63,278163.0
2026-03-02T15:38:00+00:00,2026-03-02,10:38,604.63,605.27,604.6,605.16,359559.0
2026-03-02T15:39:00+00:00,2026-03-02,10:39,605.13,605.55,605.04,605.54,277315.0
2026-03-02T15:40:00+00:00,2026-03-02,10:40,605.525,605.54,604.98,605.3,233440.0
2026-03-02T15:41:00+00:00,2026-03-02,10:41,605.29,605.83,605.22,605.63,247274.0
2026-03-02T15:42:00+00:00,2026-03-02,10:42,605.63,605.86,605.45,605.62,172187.0
2026-03-02T15:43:00+00:00,2026-03-02,10:43,605.62,605.95,605.54,605.74,160444.0
2026-03-02T15:44:00+00:00,2026-03-02,10:44,605.71,606.085,605.67,606.04,265032.0
2026-03-02T15:45:00+00:00,2026-03-02,10:45,606.03,606.16,605.88,605.99,221208.0
2026-03-02T15:46:00+00:00,2026-03-02,10:46,605.99,606.13,605.879,606.03,155258.0
2026-03-02T15:47:00+00:00,2026-03-02,10:47,606.03,606.48,605.95,606.02,295288.0
2026-03-02T15:48:00+00:00,2026-03-02,10:48,606.02,606.03,605.46,605.52,228594.0
2026-03-02T15:49:00+00:00,2026-03-02,10:49,605.51,605.9,605.37,605.7,175311.0
2026-03-02T15:50:00+00:00,2026-03-02,10:50,605.7,606.235,605.58,606.06,186288.0
2026-03-02T15:51:00+00:00,2026-03-02,10:51,606.06,606.12,605.81,605.85,119905.0
2026-03-02T15:52:00+00:00,2026-03-02,10:52,605.86,605.93,605.65,605.675,205634.0
2026-03-02T15:53:00+00:00,2026-03-02,10:53,605.65,605.65,605.15,605.21,184818.0
2026-03-02T15:54:00+00:00,2026-03-02,10:54,605.215,605.26,604.67,604.85,193425.0
2026-03-02T15:55:00+00:00,2026-03-02,10:55,604.84,605.15,604.56,605.13,221160.0
2026-03-02T15:56:00+00:00,2026-03-02,10:56,605.15,605.75,605.13,605.71,372743.0
2026-03-02T15:57:00+00:00,2026-03-02,10:57,605.7,605.81,605.54,605.745,137449.0
2026-03-02T15:58:00+00:00,2026-03-02,10:58,605.72,605.88,605.53,605.6923,123853.0
2026-03-02T15:59:00+00:00,2026-03-02,10:59,605.685,605.8,605.55,605.685,103745.0
2026-03-02T16:00:00+00:00,2026-03-02,11:00,605.68,605.73,605.14,605.25,207279.0
2026-03-02T16:01:00+00:00,2026-03-02,11:01,605.22,605.44,604.94,605.29,183692.0
2026-03-02T16:02:00+00:00,2026-03-02,11:02,605.29,605.42,605.05,605.21,159879.0
2026-03-02T16:03:00+00:00,2026-03-02,11:03,605.185,605.42,605.13,605.22,129379.0
2026-03-02T16:04:00+00:00,2026-03-02,11:04,605.23,605.885,605.16,605.8501,139498.0
2026-03-02T16:05:00+00:00,2026-03-02,11:05,605.86,606.1101,605.59,606.065,221649.0
2026-03-02T16:06:00+00:00,2026-03-02,11:06,606.075,606.35,605.84,605.96,185229.0
2026-03-02T16:07:00+00:00,2026-03-02,11:07,605.95,606.47,605.86,606.34,144945.0
2026-03-02T16:08:00+00:00,2026-03-02,11:08,606.34,606.77,606.29,606.73,275987.0
2026-03-02T16:09:00+00:00,2026-03-02,11:09,606.73,606.99,606.72,606.9863,216228.0
2026-03-02T16:10:00+00:00,2026-03-02,11:10,606.98,607.07,606.66,606.69,233218.0
2026-03-02T16:11:00+00:00,2026-03-02,11:11,606.72,607.27,606.59,606.99,226278.0
2026-03-02T16:12:00+00:00,2026-03-02,11:12,606.97,606.99,606.82,606.9,115788.0
2026-03-02T16:13:00+00:00,2026-03-02,11:13,606.89,607.11,606.81,606.88,128767.0
2026-03-02T16:14:00+00:00,2026-03-02,11:14,606.9,606.965,606.75,606.86,91967.0
2026-03-02T16:15:00+00:00,2026-03-02,11:15,606.84,606.91,606.26,606.37,165770.0
2026-03-02T16:16:00+00:00,2026-03-02,11:16,606.36,606.43,606.19,606.27,112023.0
2026-03-02T16:17:00+00:00,2026-03-02,11:17,606.275,606.52,606.025,606.0503,199522.0
2026-03-02T16:18:00+00:00,2026-03-02,11:18,606.05,606.55,606.01,606.4,162829.0
2026-03-02T16:19:00+00:00,2026-03-02,11:19,606.4,606.4,605.7763,605.87,127947.0
2026-03-02T16:20:00+00:00,2026-03-02,11:20,605.84,605.87,605.49,605.68,165535.0
2026-03-02T16:21:00+00:00,2026-03-02,11:21,605.7,605.95,605.53,605.6,138567.0
2026-03-02T16:22:00+00:00,2026-03-02,11:22,605.6,605.79,605.5586,605.685,95444.0
2026-03-02T16:23:00+00:00,2026-03-02,11:23,605.69,605.92,605.63,605.79,92570.0
2026-03-02T16:24:00+00:00,2026-03-02,11:24,605.78,605.87,605.57,605.68,212516.0
2026-03-02T16:25:00+00:00,2026-03-02,11:25,605.67,605.73,605.24,605.31,140709.0
2026-03-02T16:26:00+00:00,2026-03-02,11:26,605.34,605.37,604.78,604.84,146866.0
2026-03-02T16:27:00+00:00,2026-03-02,11:27,604.84,604.92,603.9987,604.04,312542.0
2026-03-02T16:28:00+00:00,2026-03-02,11:28,604.03,604.34,603.95,604.1999,311873.0
2026-03-02T16:29:00+00:00,2026-03-02,11:29,604.18,604.43,604.13,604.32,182969.0
2026-03-02T16:30:00+00:00,2026-03-02,11:30,604.3,604.97,604.23,604.7,418078.0
2026-03-02T16:31:00+00:00,2026-03-02,11:31,604.71,604.73,604.29,604.325,182010.0
2026-03-02T16:32:00+00:00,2026-03-02,11:32,604.31,604.67,604.235,604.49,133419.0
2026-03-02T16:33:00+00:00,2026-03-02,11:33,604.5,604.52,604.17,604.34,151031.0
2026-03-02T16:34:00+00:00,2026-03-02,11:34,604.35,605.33,604.21,605.21,339106.0
2026-03-02T16:35:00+00:00,2026-03-02,11:35,605.2,605.43,604.81,605.41,192760.0
2026-03-02T16:36:00+00:00,2026-03-02,11:36,605.4,605.77,605.36,605.61,173846.0
2026-03-02T16:37:00+00:00,2026-03-02,11:37,605.61,606.1401,605.61,606.03,152983.0
2026-03-02T16:38:00+00:00,2026-03-02,11:38,606.03,606.57,605.98,606.5,146533.0
2026-03-02T16:39:00+00:00,2026-03-02,11:39,606.51,606.71,606.3199,606.71,206588.0
2026-03-02T16:40:00+00:00,2026-03-02,11:40,606.7,607.24,606.65,606.99,233409.0
2026-03-02T16:41:00+00:00,2026-03-02,11:41,606.99,607.62,606.97,607.585,190249.0
2026-03-02T16:42:00+00:00,2026-03-02,11:42,607.59,607.6175,607.3,607.46,267270.0
2026-03-02T16:43:00+00:00,2026-03-02,11:43,607.4762,607.81,607.36,607.67,127225.0
2026-03-02T16:44:00+00:00,2026-03-02,11:44,607.67,607.98,607.65,607.8318,153167.0
2026-03-02T16:45:00+00:00,2026-03-02,11:45,607.85,608.1,607.79,608.03,165430.0
2026-03-02T16:46:00+00:00,2026-03-02,11:46,608.03,608.2,607.91,608.085,181105.0
2026-03-02T16:47:00+00:00,2026-03-02,11:47,608.09,608.42,607.84,608.3301,253600.0
2026-03-02T16:48:00+00:00,2026-03-02,11:48,608.33,608.47,607.695,607.96,255626.0
2026-03-02T16:49:00+00:00,2026-03-02,11:49,607.97,608.18,607.81,607.91,155386.0
2026-03-02T16:50:00+00:00,2026-03-02,11:50,607.91,607.98,607.53,607.6884,209157.0
2026-03-02T16:51:00+00:00,2026-03-02,11:51,607.68,607.75,607.405,607.61,161012.0
2026-03-02T16:52:00+00:00,2026-03-02,11:52,607.59,608.1399,607.52,607.975,165224.0
2026-03-02T16:53:00+00:00,2026-03-02,11:53,607.99,608.16,607.95,608.1193,142030.0
2026-03-02T16:54:00+00:00,2026-03-02,11:54,608.11,608.12,607.84,607.895,116823.0
2026-03-02T16:55:00+00:00,2026-03-02,11:55,607.89,608.36,607.67,608.33,173259.0
2026-03-02T16:56:00+00:00,2026-03-02,11:56,608.31,608.34,608.13,608.2,115125.0
2026-03-02T16:57:00+00:00,2026-03-02,11:57,608.2,608.35,608.14,608.21,104213.0
2026-03-02T16:58:00+00:00,2026-03-02,11:58,608.2,608.5699,608.089,608.52,150599.0
2026-03-02T16:59:00+00:00,2026-03-02,11:59,608.52,608.52,608.24,608.302,130206.0
2026-03-02T17:00:00+00:00,2026-03-02,12:00,608.31,608.36,608.07,608.24,202071.0
2026-03-02T17:01:00+00:00,2026-03-02,12:01,608.25,608.27,607.88,607.91,88392.0
2026-03-02T17:02:00+00:00,2026-03-02,12:02,607.91,608.12,607.81,607.86,142635.0
2026-03-02T17:03:00+00:00,2026-03-02,12:03,607.855,608.03,607.73,607.99,77132.0
2026-03-02T17:04:00+00:00,2026-03-02,12:04,607.96,608.325,607.96,608.25,114850.0
2026-03-02T17:05:00+00:00,2026-03-02,12:05,608.25,608.44,608.16,608.21,96519.0
2026-03-02T17:06:00+00:00,2026-03-02,12:06,608.2,608.485,608.2,608.275,96695.0
2026-03-02T17:07:00+00:00,2026-03-02,12:07,608.29,608.33,607.935,607.965,106199.0
2026-03-02T17:08:00+00:00,2026-03-02,12:08,607.96,608.16,607.86,608.01,102323.0
2026-03-02T17:09:00+00:00,2026-03-02,12:09,608.01,608.28,607.86,608.235,87959.0
2026-03-02T17:10:00+00:00,2026-03-02,12:10,608.23,608.3,607.92,608.02,84009.0
2026-03-02T17:11:00+00:00,2026-03-02,12:11,608.01,608.09,607.832,608.09,80238.0
2026-03-02T17:12:00+00:00,2026-03-02,12:12,608.09,608.09,607.77,607.83,118865.0
2026-03-02T17:13:00+00:00,2026-03-02,12:13,607.85,608.175,607.7,608.15,97843.0
2026-03-02T17:14:00+00:00,2026-03-02,12:14,608.14,608.36,608.11,608.24,107788.0
2026-03-02T17:15:00+00:00,2026-03-02,12:15,608.25,608.99,608.21,608.97,191559.0
2026-03-02T17:16:00+00:00,2026-03-02,12:16,608.98,609.1,608.78,608.92,143859.0
2026-03-02T17:17:00+00:00,2026-03-02,12:17,608.92,608.9895,608.8,608.96,102133.0
2026-03-02T17:18:00+00:00,2026-03-02,12:18,608.96,609.01,608.7,608.78,124801.0
2026-03-02T17:19:00+00:00,2026-03-02,12:19,608.78,609.1,608.78,608.99,114904.0
2026-03-02T17:20:00+00:00,2026-03-02,12:20,608.995,609.1277,608.95,609.012,106026.0
2026-03-02T17:21:00+00:00,2026-03-02,12:21,609.02,609.09,608.91,609.0499,155608.0
2026-03-02T17:22:00+00:00,2026-03-02,12:22,609.06,609.27,608.76,609.01,171796.0
2026-03-02T17:23:00+00:00,2026-03-02,12:23,609.01,609.22,608.96,609.1,73734.0
2026-03-02T17:24:00+00:00,2026-03-02,12:24,609.1,609.36,609.1,609.18,116320.0
2026-03-02T17:25:00+00:00,2026-03-02,12:25,609.171,609.19,608.81,608.91,101978.0
2026-03-02T17:26:00+00:00,2026-03-02,12:26,608.89,608.91,608.57,608.63,95272.0
2026-03-02T17:27:00+00:00,2026-03-02,12:27,608.625,608.6666,608.5,608.59,87511.0
2026-03-02T17:28:00+00:00,2026-03-02,12:28,608.59,608.85,608.53,608.78,83475.0
2026-03-02T17:29:00+00:00,2026-03-02,12:29,608.78,608.87,608.6,608.605,109517.0
2026-03-02T17:30:00+00:00,2026-03-02,12:30,608.59,608.7,608.4517,608.6125,115850.0
2026-03-02T17:31:00+00:00,2026-03-02,12:31,608.62,608.72,608.33,608.59,96710.0
2026-03-02T17:32:00+00:00,2026-03-02,12:32,608.58,608.87,608.46,608.46,97061.0
2026-03-02T17:33:00+00:00,2026-03-02,12:33,608.4516,608.53,608.27,608.46,57131.0
2026-03-02T17:34:00+00:00,2026-03-02,12:34,608.455,608.515,608.195,608.22,84771.0
2026-03-02T17:35:00+00:00,2026-03-02,12:35,608.23,608.45,608.18,608.36,81541.0
2026-03-02T17:36:00+00:00,2026-03-02,12:36,608.35,608.8125,608.26,608.8125,112555.0
2026-03-02T17:37:00+00:00,2026-03-02,12:37,608.81,608.835,608.595,608.6069,72693.0
2026-03-02T17:38:00+00:00,2026-03-02,12:38,608.62,608.7,608.18,608.24,175799.0
2026-03-02T17:39:00+00:00,2026-03-02,12:39,608.26,608.36,608.1501,608.32,53701.0
2026-03-02T17:40:00+00:00,2026-03-02,12:40,608.33,608.46,608.15,608.28,98716.0
2026-03-02T17:41:00+00:00,2026-03-02,12:41,608.29,608.8301,608.285,608.67,121662.0
2026-03-02T17:42:00+00:00,2026-03-02,12:42,608.67,608.73,608.57,608.685,87469.0
2026-03-02T17:43:00+00:00,2026-03-02,12:43,608.7,608.85,608.5012,608.54,106517.0
2026-03-02T17:44:00+00:00,2026-03-02,12:44,608.5529,608.69,608.42,608.63,78230.0
2026-03-02T17:45:00+00:00,2026-03-02,12:45,608.63,608.71,608.55,608.61,75761.0
2026-03-02T17:46:00+00:00,2026-03-02,12:46,608.63,608.8,608.61,608.77,87338.0
2026-03-02T17:47:00+00:00,2026-03-02,12:47,608.78,608.96,608.7,608.7299,53299.0
2026-03-02T17:48:00+00:00,2026-03-02,12:48,608.73,608.78,608.462,608.57,121347.0
2026-03-02T17:49:00+00:00,2026-03-02,12:49,608.58,608.74,608.4,608.69,102359.0
2026-03-02T17:50:00+00:00,2026-03-02,12:50,608.71,608.73,608.47,608.66,128644.0
2026-03-02T17:51:00+00:00,2026-03-02,12:51,608.66,609.33,608.6301,609.07,209008.0
2026-03-02T17:52:00+00:00,2026-03-02,12:52,609.08,609.1701,608.98,609.15,86261.0
2026-03-02T17:53:00+00:00,2026-03-02,12:53,609.14,609.15,608.9282,609.04,71937.0
2026-03-02T17:54:00+00:00,2026-03-02,12:54,609.0422,609.15,608.99,609.04,59696.0
2026-03-02T17:55:00+00:00,2026-03-02,12:55,609.05,609.06,608.83,608.92,73875.0
2026-03-02T17:56:00+00:00,2026-03-02,12:56,608.9407,608.97,608.58,608.62,91989.0
2026-03-02T17:57:00+00:00,2026-03-02,12:57,608.62,608.72,608.55,608.72,85687.0
2026-03-02T17:58:00+00:00,2026-03-02,12:58,608.71,609.01,608.68,609.01,75852.0
2026-03-02T17:59:00+00:00,2026-03-02,12:59,609.01,609.22,609.0,609.095,96596.0
2026-03-02T18:00:00+00:00,2026-03-02,13:00,609.095,609.23,608.99,609.09,117091.0
2026-03-02T18:01:00+00:00,2026-03-02,13:01,609.08,609.21,608.995,609.12,70993.0
2026-03-02T18:02:00+00:00,2026-03-02,13:02,609.11,609.3,609.08,609.09,75894.0
2026-03-02T18:03:00+00:00,2026-03-02,13:03,609.09,609.1,608.86,608.98,84830.0
2026-03-02T18:04:00+00:00,2026-03-02,13:04,608.99,609.135,608.9,609.11,42807.0
2026-03-02T18:05:00+00:00,2026-03-02,13:05,609.15,609.29,609.07,609.07,79070.0
2026-03-02T18:06:00+00:00,2026-03-02,13:06,609.07,609.16,608.95,609.02,95068.0
2026-03-02T18:07:00+00:00,2026-03-02,13:07,609.02,609.15,608.9497,609.105,58250.0
2026-03-02T18:08:00+00:00,2026-03-02,13:08,609.11,609.12,608.82,608.85,71091.0
2026-03-02T18:09:00+00:00,2026-03-02,13:09,608.85,608.88,608.64,608.64,60679.0
2026-03-02T18:10:00+00:00,2026-03-02,13:10,608.64,608.73,608.51,608.57,80900.0
2026-03-02T18:11:00+00:00,2026-03-02,13:11,608.57,608.73,608.47,608.64,88691.0
2026-03-02T18:12:00+00:00,2026-03-02,13:12,608.66,608.71,608.415,608.419,110937.0
2026-03-02T18:13:00+00:00,2026-03-02,13:13,608.41,608.68,608.41,608.635,46563.0
2026-03-02T18:14:00+00:00,2026-03-02,13:14,608.64,608.79,608.61,608.72,48678.0
2026-03-02T18:15:00+00:00,2026-03-02,13:15,608.725,608.7489,608.53,608.5599,92305.0
2026-03-02T18:16:00+00:00,2026-03-02,13:16,608.56,608.63,608.49,608.55,83653.0
2026-03-02T18:17:00+00:00,2026-03-02,13:17,608.55,608.75,608.54,608.64,52106.0
2026-03-02T18:18:00+00:00,2026-03-02,13:18,608.66,608.75,608.55,608.63,47910.0
2026-03-02T18:19:00+00:00,2026-03-02,13:19,608.63,608.67,608.3488,608.39,67472.0
2026-03-02T18:20:00+00:00,2026-03-02,13:20,608.41,608.43,608.2,608.23,78666.0
2026-03-02T18:21:00+00:00,2026-03-02,13:21,608.22,608.37,608.14,608.22,89546.0
2026-03-02T18:22:00+00:00,2026-03-02,13:22,608.22,608.29,607.92,608.1899,114032.0
2026-03-02T18:23:00+00:00,2026-03-02,13:23,608.19,608.21,608.03,608.09,59793.0
2026-03-02T18:24:00+00:00,2026-03-02,13:24,608.1,608.31,608.025,608.13,77806.0
2026-03-02T18:25:00+00:00,2026-03-02,13:25,608.1,608.14,607.85,607.95,133762.0
2026-03-02T18:26:00+00:00,2026-03-02,13:26,607.9399,608.39,607.9,608.39,107392.0
