ts_utc,et_date,et_time,o,h,l,c,v
2026-03-02T13:46:00+00:00,2026-03-02,08:46,679.3,679.36,679.1894,679.25,3223.0
2026-03-02T13:47:00+00:00,2026-03-02,08:47,679.18,679.28,679.11,679.27,1909.0
2026-03-02T13:48:00+00:00,2026-03-02,08:48,679.2,679.28,679.07,679.27,5973.0
2026-03-02T13:49:00+00:00,2026-03-02,08:49,679.2304,679.31,679.2,679.2,34385.0
2026-03-02T13:50:00+00:00,2026-03-02,08:50,679.19,679.27,679.17,679.22,6524.0
2026-03-02T13:51:00+00:00,2026-03-02,08:51,679.27,679.29,678.8324,678.86,16830.0
2026-03-02T13:52:00+00:00,2026-03-02,08:52,678.87,678.89,678.71,678.89,25635.0
2026-03-02T13:53:00+00:00,2026-03-02,08:53,678.83,679.02,678.83,678.97,4296.0
2026-03-02T13:54:00+00:00,2026-03-02,08:54,678.99,679.1,678.88,678.99,21700.0
2026-03-02T13:55:00+00:00,2026-03-02,08:55,679.05,679.05,678.88,678.97,4006.0
2026-03-02T13:56:00+00:00,2026-03-02,08:56,678.91,678.94,678.61,678.61,20421.0
2026-03-02T13:57:00+00:00,2026-03-02,08:57,678.5748,678.66,678.35,678.45,19038.0
2026-03-02T13:58:00+00:00,2026-03-02,08:58,678.42,678.42,678.06,678.06,19192.0
2026-03-02T13:59:00+00:00,2026-03-02,08:59,678.06,678.5,678.05,678.32,50438.0
2026-03-02T14:00:00+00:00,2026-03-02,09:00,678.44,678.5,678.25,678.3166,12082.0
2026-03-02T14:01:00+00:00,2026-03-02,09:01,678.34,678.42,678.19,678.23,9855.0
2026-03-02T14:02:00+00:00,2026-03-02,09:02,678.27,678.27,678.063,678.19,7342.0
2026-03-02T14:03:00+00:00,2026-03-02,09:03,678.21,678.27,678.12,678.19,5798.0
2026-03-02T14:04:00+00:00,2026-03-02,09:04,678.07,678.21,678.07,678.1,7201.0
2026-03-02T14:05:00+00:00,2026-03-02,09:05,678.23,678.56,678.23,678.47,11720.0
2026-03-02T14:06:00+00:00,2026-03-02,09:06,678.39,678.75,678.31,678.71,5848.0
2026-03-02T14:07:00+00:00,2026-03-02,09:07,678.75,678.8,678.63,678.8,4165.0
2026-03-02T14:08:00+00:00,2026-03-02,09:08,678.78,678.87,678.66,678.73,6780.0
2026-03-02T14:09:00+00:00,2026-03-02,09:09,678.77,678.8786,678.67,678.73,3713.0
2026-03-02T14:10:00+00:00,2026-03-02,09:10,678.71,678.73,678.49,678.55,7058.0
2026-03-02T14:11:00+00:00,2026-03-02,09:11,678.52,678.7,678.52,678.59,9508.0
2026-03-02T14:12:00+00:00,2026-03-02,09:12,678.52,678.56,678.39,678.495,5473.0
2026-03-02T14:13:00+00:00,2026-03-02,09:13,678.5,678.58,678.32,678.47,4798.0
2026-03-02T14:14:00+00:00,2026-03-02,09:14,678.43,678.53,678.38,678.52,3828.0
2026-03-02T14:15:00+00:00,2026-03-02,09:15,678.44,678.5,678.39,678.46,3464.0
2026-03-02T14:16:00+00:00,2026-03-02,09:16,678.43,678.5,678.25,678.47,10562.0
2026-03-02T14:17:00+00:00,2026-03-02,09:17,678.45,678.45,678.15,678.1976,14153.0
2026-03-02T14:18:00+00:00,2026-03-02,09:18,678.14,678.15,678.0,678.09,18423.0
2026-03-02T14:19:00+00:00,2026-03-02,09:19,678.05,685.99,678.04,678.19,18609.0
2026-03-02T14:20:00+00:00,2026-03-02,09:20,678.23,678.25,678.0,678.1,23810.0
2026-03-02T14:21:00+00:00,2026-03-02,09:21,678.09,678.2,678.09,678.1,6570.0
2026-03-02T14:22:00+00:00,2026-03-02,09:22,678.1,678.17,678.03,678.09,4692.0
2026-03-02T14:23:00+00:00,2026-03-02,09:23,678.11,678.2,678.04,678.2,11207.0
2026-03-02T14:24:00+00:00,2026-03-02,09:24,678.21,678.5,678.21,678.5,16235.0
2026-03-02T14:25:00+00:00,2026-03-02,09:25,678.43,678.48,678.02,678.33,15647.0
2026-03-02T14:26:00+00:00,2026-03-02,09:26,678.22,678.24,678.01,678.1,11769.0
2026-03-02T14:27:00+00:00,2026-03-02,09:27,678.02,678.14,677.82,678.14,29515.0
2026-03-02T14:28:00+00:00,2026-03-02,09:28,678.18,678.72,678.14,678.68,30240.0
2026-03-02T14:29:00+00:00,2026-03-02,09:29,678.64,678.79,678.53,678.64,58535.0
2026-03-02T14:30:00+00:00,2026-03-02,09:30,678.7,679.29,678.02,679.19,982461.0
2026-03-02T14:31:00+00:00,2026-03-02,09:31,679.18,680.22,679.112,680.0,455924.0
2026-03-02T14:32:00+00:00,2026-03-02,09:32,680.02,680.7,679.7,680.41,478381.0
2026-03-02T14:33:00+00:00,2026-03-02,09:33,680.42,680.81,680.34,680.4901,516693.0
2026-03-02T14:34:00+00:00,2026-03-02,09:34,680.49,681.48,680.3338,681.2,452164.0
2026-03-02T14:35:00+00:00,2026-03-02,09:35,681.21,681.63,680.98,681.54,347671.0
2026-03-02T14:36:00+00:00,2026-03-02,09:36,681.55,682.01,681.51,681.75,491644.0
2026-03-02T14:37:00+00:00,2026-03-02,09:37,681.75,682.46,681.74,681.86,502228.0
2026-03-02T14:38:00+00:00,2026-03-02,09:38,681.84,682.0,681.25,681.6,411707.0
2026-03-02T14:39:00+00:00,2026-03-02,09:39,681.6,681.82,680.83,681.0088,543603.0
2026-03-02T14:40:00+00:00,2026-03-02,09:40,680.995,681.8,680.98,681.09,286240.0
2026-03-02T14:41:00+00:00,2026-03-02,09:41,681.11,681.77,681.06,681.4,162645.0
2026-03-02T14:42:00+00:00,2026-03-02,09:42,681.37,681.96,681.36,681.79,235310.0
2026-03-02T14:43:00+00:00,2026-03-02,09:43,681.79,682.12,681.28,681.46,292157.0
2026-03-02T14:44:00+00:00,2026-03-02,09:44,681.47,682.3386,681.38,682.08,282621.0
2026-03-02T14:45:00+00:00,2026-03-02,09:45,682.07,682.83,681.7514,682.51,290254.0
2026-03-02T14:46:00+00:00,2026-03-02,09:46,682.53,682.9551,682.22,682.6,348400.0
2026-03-02T14:47:00+00:00,2026-03-02,09:47,682.59,682.86,682.3187,682.7589,239322.0
2026-03-02T14:48:00+00:00,2026-03-02,09:48,682.79,683.23,682.65,682.9033,486340.0
2026-03-02T14:49:00+00:00,2026-03-02,09:49,682.9,683.37,682.8,683.22,344310.0
2026-03-02T14:50:00+00:00,2026-03-02,09:50,683.23,683.31,682.75,682.86,419093.0
2026-03-02T14:51:00+00:00,2026-03-02,09:51,682.88,683.11,682.539,682.585,282743.0
2026-03-02T14:52:00+00:00,2026-03-02,09:52,682.58,682.68,681.91,682.1399,418598.0
2026-03-02T14:53:00+00:00,2026-03-02,09:53,682.14,682.42,681.88,682.09,281635.0
2026-03-02T14:54:00+00:00,2026-03-02,09:54,682.09,682.69,682.0526,682.51,233621.0
2026-03-02T14:55:00+00:00,2026-03-02,09:55,682.51,682.79,682.44,682.53,191703.0
2026-03-02T14:56:00+00:00,2026-03-02,09:56,682.56,682.6,681.97,682.48,228644.0
2026-03-02T14:57:00+00:00,2026-03-02,09:57,682.5,682.72,682.33,682.66,210246.0
2026-03-02T14:58:00+00:00,2026-03-02,09:58,682.62,683.11,682.39,682.86,202376.0
2026-03-02T14:59:00+00:00,2026-03-02,09:59,682.86,683.09,682.58,683.0,191349.0
2026-03-02T15:00:00+00:00,2026-03-02,10:00,682.95,683.01,681.96,682.03,294990.0
2026-03-02T15:01:00+00:00,2026-03-02,10:01,682.09,683.49,682.07,683.4,305146.0
2026-03-02T15:02:00+00:00,2026-03-02,10:02,683.42,683.8182,683.37,683.57,284481.0
2026-03-02T15:03:00+00:00,2026-03-02,10:03,683.605,684.31,683.54,684.28,483860.0
2026-03-02T15:04:00+00:00,2026-03-02,10:04,684.32,684.46,683.87,684.24,256983.0
2026-03-02T15:05:00+00:00,2026-03-02,10:05,684.26,684.49,683.89,684.32,251010.0
2026-03-02T15:06:00+00:00,2026-03-02,10:06,684.31,684.495,684.03,684.335,297178.0
2026-03-02T15:07:00+00:00,2026-03-02,10:07,684.335,684.87,684.33,684.8,349792.0
2026-03-02T15:08:00+00:00,2026-03-02,10:08,684.79,684.94,684.34,684.67,360137.0
2026-03-02T15:09:00+00:00,2026-03-02,10:09,684.67,684.72,684.12,684.21,372226.0
2026-03-02T15:10:00+00:00,2026-03-02,10:10,684.22,684.61,684.21,684.59,263459.0
2026-03-02T15:11:00+00:00,2026-03-02,10:11,684.54,685.09,684.52,684.95,406300.0
2026-03-02T15:12:00+00:00,2026-03-02,10:12,684.95,685.09,684.82,684.985,264721.0
2026-03-02T15:13:00+00:00,2026-03-02,10:13,684.985,685.325,684.93,685.03,353986.0
2026-03-02T15:14:00+00:00,2026-03-02,10:14,685.03,685.12,684.78,684.9197,326054.0
2026-03-02T15:15:00+00:00,2026-03-02,10:15,684.935,685.09,684.61,684.735,292582.0
2026-03-02T15:16:00+00:00,2026-03-02,10:16,684.735,685.25,684.69,684.97,261726.0
2026-03-02T15:17:00+00:00,2026-03-02,10:17,684.97,685.36,684.79,684.8,264016.0
2026-03-02T15:18:00+00:00,2026-03-02,10:18,684.81,685.025,684.452,684.51,292580.0
2026-03-02T15:19:00+00:00,2026-03-02,10:19,684.51,684.77,684.32,684.65,315651.0
2026-03-02T15:20:00+00:00,2026-03-02,10:20,684.615,684.83,684.44,684.65,242859.0
2026-03-02T15:21:00+00:00,2026-03-02,10:21,684.65,684.69,683.9,683.915,290316.0
2026-03-02T15:22:00+00:00,2026-03-02,10:22,683.92,684.11,683.49,683.62,302738.0
2026-03-02T15:23:00+00:00,2026-03-02,10:23,683.65,684.63,683.61,684.44,253900.0
2026-03-02T15:24:00+00:00,2026-03-02,10:24,684.39,684.4451,683.82,684.14,209713.0
2026-03-02T15:25:00+00:00,2026-03-02,10:25,684.14,684.42,683.86,683.91,213009.0
2026-03-02T15:26:00+00:00,2026-03-02,10:26,683.92,684.27,683.75,683.86,147943.0
2026-03-02T15:27:00+00:00,2026-03-02,10:27,683.83,684.095,683.45,683.48,307382.0
2026-03-02T15:28:00+00:00,2026-03-02,10:28,683.47,683.7599,683.33,683.52,175153.0
2026-03-02T15:29:00+00:00,2026-03-02,10:29,683.47,683.57,683.07,683.43,180491.0
2026-03-02T15:30:00+00:00,2026-03-02,10:30,683.42,683.87,683.33,683.43,185609.0
2026-03-02T15:31:00+00:00,2026-03-02,10:31,683.42,683.48,683.04,683.2901,156484.0
2026-03-02T15:32:00+00:00,2026-03-02,10:32,683.31,683.3799,682.61,682.64,186439.0
2026-03-02T15:33:00+00:00,2026-03-02,10:33,682.64,682.89,682.55,682.66,215161.0
2026-03-02T15:34:00+00:00,2026-03-02,10:34,682.66,683.24,682.63,682.97,242041.0
2026-03-02T15:35:00+00:00,2026-03-02,10:35,682.99,683.08,682.75,682.91,107944.0
2026-03-02T15:36:00+00:00,2026-03-02,10:36,682.9,682.95,682.42,682.86,192159.0
2026-03-02T15:37:00+00:00,2026-03-02,10:37,682.85,683.21,682.78,683.135,309193.0
2026-03-02T15:38:00+00:00,2026-03-02,10:38,683.145,683.66,683.1,683.59,211534.0
2026-03-02T15:39:00+00:00,2026-03-02,10:39,683.53,683.979,683.52,683.93,194192.0
2026-03-02T15:40:00+00:00,2026-03-02,10:40,683.92,683.92,683.45,683.59,177253.0
2026-03-02T15:41:00+00:00,2026-03-02,10:41,683.54,684.15,683.54,683.94,132811.0
2026-03-02T15:42:00+00:00,2026-03-02,10:42,683.98,684.14,683.8,683.9,181497.0
2026-03-02T15:43:00+00:00,2026-03-02,10:43,683.92,684.17,683.77,684.09,114409.0
2026-03-02T15:44:00+00:00,2026-03-02,10:44,684.04,684.33,683.95,684.3,138625.0
2026-03-02T15:45:00+00:00,2026-03-02,10:45,684.33,684.43,684.18,684.37,164896.0
2026-03-02T15:46:00+00:00,2026-03-02,10:46,684.36,684.5,684.21,684.445,130194.0
2026-03-02T15:47:00+00:00,2026-03-02,10:47,684.44,684.84,684.29,684.29,270295.0
2026-03-02T15:48:00+00:00,2026-03-02,10:48,684.29,684.3,683.86,683.92,211237.0
2026-03-02T15:49:00+00:00,2026-03-02,10:49,683.91,684.28,683.76,684.12,268887.0
2026-03-02T15:50:00+00:00,2026-03-02,10:50,684.13,684.52,683.9999,684.38,119955.0
2026-03-02T15:51:00+00:00,2026-03-02,10:51,684.39,684.41,684.135,684.19,132297.0
2026-03-02T15:52:00+00:00,2026-03-02,10:52,684.22,684.335,684.07,684.07,125689.0
2026-03-02T15:53:00+00:00,2026-03-02,10:53,684.07,684.07,683.71,683.74,168063.0
2026-03-02T15:54:00+00:00,2026-03-02,10:54,683.74,683.78,683.27,683.36,185150.0
2026-03-02T15:55:00+00:00,2026-03-02,10:55,683.36,683.69,683.16,683.67,128713.0
2026-03-02T15:56:00+00:00,2026-03-02,10:56,683.68,684.15,683.65,684.11,347838.0
2026-03-02T15:57:00+00:00,2026-03-02,10:57,684.1,684.17,683.94,684.06,111397.0
2026-03-02T15:58:00+00:00,2026-03-02,10:58,684.04,684.27,683.98,684.14,104857.0
2026-03-02T15:59:00+00:00,2026-03-02,10:59,684.13,684.3,684.08,684.21,86727.0
2026-03-02T16:00:00+00:00,2026-03-02,11:00,684.19,684.23,683.77,683.88,191174.0
2026-03-02T16:01:00+00:00,2026-03-02,11:01,683.86,684.18,683.63,684.05,157244.0
2026-03-02T16:02:00+00:00,2026-03-02,11:02,684.05,684.11,683.89,684.06,220154.0
2026-03-02T16:03:00+00:00,2026-03-02,11:03,684.05,684.29,683.98,684.13,92781.0
2026-03-02T16:04:00+00:00,2026-03-02,11:04,684.115,684.7,684.09,684.68,187296.0
2026-03-02T16:05:00+00:00,2026-03-02,11:05,684.67,684.795,684.42,684.73,148693.0
2026-03-02T16:06:00+00:00,2026-03-02,11:06,684.72,684.92,684.62,684.77,130856.0
2026-03-02T16:07:00+00:00,2026-03-02,11:07,684.77,685.12,684.69,685.02,198119.0
2026-03-02T16:08:00+00:00,2026-03-02,11:08,685.0,685.23,684.99,685.195,133895.0
2026-03-02T16:09:00+00:00,2026-03-02,11:09,685.1899,685.58,685.18,685.5,239443.0
2026-03-02T16:10:00+00:00,2026-03-02,11:10,685.51,685.67,685.21,685.25,420318.0
2026-03-02T16:11:00+00:00,2026-03-02,11:11,685.26,685.67,685.16,685.5,270494.0
2026-03-02T16:12:00+00:00,2026-03-02,11:12,685.5,685.52,685.3501,685.46,156233.0
2026-03-02T16:13:00+00:00,2026-03-02,11:13,685.45,685.56,685.36,685.41,138755.0
2026-03-02T16:14:00+00:00,2026-03-02,11:14,685.42,685.5099,685.28,685.3,198235.0
2026-03-02T16:15:00+00:00,2026-03-02,11:15,685.3,685.34,684.93,685.02,190238.0
2026-03-02T16:16:00+00:00,2026-03-02,11:16,685.015,685.05,684.8201,684.9,103594.0
2026-03-02T16:17:00+00:00,2026-03-02,11:17,684.91,685.08,684.7329,684.74,97785.0
2026-03-02T16:18:00+00:00,2026-03-02,11:18,684.75,685.235,684.675,685.12,90394.0
2026-03-02T16:19:00+00:00,2026-03-02,11:19,685.12,685.14,684.6625,684.73,69302.0
2026-03-02T16:20:00+00:00,2026-03-02,11:20,684.7,684.82,684.4,684.66,156244.0
2026-03-02T16:21:00+00:00,2026-03-02,11:21,684.68,684.93,684.59,684.68,166621.0
2026-03-02T16:22:00+00:00,2026-03-02,11:22,684.69,684.82,684.63,684.7,102045.0
2026-03-02T16:23:00+00:00,2026-03-02,11:23,684.72,684.91,684.65,684.78,73405.0
2026-03-02T16:24:00+00:00,2026-03-02,11:24,684.77,684.84,684.56,684.65,72841.0
2026-03-02T16:25:00+00:00,2026-03-02,11:25,684.645,684.74,684.31,684.35,161995.0
2026-03-02T16:26:00+00:00,2026-03-02,11:26,684.35,684.41,683.73,683.82,167984.0
2026-03-02T16:27:00+00:00,2026-03-02,11:27,683.82,683.88,683.03,683.07,644504.0
2026-03-02T16:28:00+00:00,2026-03-02,11:28,683.05,683.33,682.95,683.145,291355.0
2026-03-02T16:29:00+00:00,2026-03-02,11:29,683.12,683.36,683.11,683.22,277785.0
2026-03-02T16:30:00+00:00,2026-03-02,11:30,683.22,683.72,683.14,683.54,207081.0
2026-03-02T16:31:00+00:00,2026-03-02,11:31,683.53,683.57,683.02,683.04,125149.0
2026-03-02T16:32:00+00:00,2026-03-02,11:32,683.03,683.3,682.97,683.21,123638.0
2026-03-02T16:33:00+00:00,2026-03-02,11:33,683.23,683.23,682.92,683.14,114819.0
2026-03-02T16:34:00+00:00,2026-03-02,11:34,683.14,683.96,683.0,683.83,335201.0
2026-03-02T16:35:00+00:00,2026-03-02,11:35,683.86,684.06,683.52,684.03,183174.0
2026-03-02T16:36:00+00:00,2026-03-02,11:36,684.0101,684.39,683.98,684.2783,137112.0
2026-03-02T16:37:00+00:00,2026-03-02,11:37,684.26,684.8,684.25,684.5601,148964.0
2026-03-02T16:38:00+00:00,2026-03-02,11:38,684.57,685.08,684.57,685.04,128727.0
2026-03-02T16:39:00+00:00,2026-03-02,11:39,685.02,685.18,684.85,685.14,169112.0
2026-03-02T16:40:00+00:00,2026-03-02,11:40,685.15,685.7,685.12,685.55,178884.0
2026-03-02T16:41:00+00:00,2026-03-02,11:41,685.56,686.18,685.53,686.15,202501.0
2026-03-02T16:42:00+00:00,2026-03-02,11:42,686.15,686.3,685.61,686.14,443787.0
2026-03-02T16:43:00+00:00,2026-03-02,11:43,686.14,686.36,686.01,686.24,344891.0
2026-03-02T16:44:00+00:00,2026-03-02,11:44,686.25,686.525,686.185,686.44,189017.0
2026-03-02T16:45:00+00:00,2026-03-02,11:45,686.45,686.69,686.4,686.6,204235.0
2026-03-02T16:46:00+00:00,2026-03-02,11:46,686.6,686.73,686.47,686.62,159429.0
2026-03-02T16:47:00+00:00,2026-03-02,11:47,686.62,686.95,686.42,686.91,275998.0
2026-03-02T16:48:00+00:00,2026-03-02,11:48,686.9,686.97,686.31,686.485,280537.0
2026-03-02T16:49:00+00:00,2026-03-02,11:49,686.475,686.67,686.4,686.475,140591.0
2026-03-02T16:50:00+00:00,2026-03-02,11:50,686.475,686.5565,686.1889,686.2799,192569.0
2026-03-02T16:51:00+00:00,2026-03-02,11:51,686.28,686.34,685.99,686.16,217591.0
2026-03-02T16:52:00+00:00,2026-03-02,11:52,686.16,686.535,685.99,686.39,170078.0
2026-03-02T16:53:00+00:00,2026-03-02,11:53,686.41,686.5,686.275,686.44,188421.0
2026-03-02T16:54:00+00:00,2026-03-02,11:54,686.44,686.44,686.08,686.12,157932.0
2026-03-02T16:55:00+00:00,2026-03-02,11:55,686.12,686.52,685.91,686.45,155473.0
2026-03-02T16:56:00+00:00,2026-03-02,11:56,686.45,686.46,686.3001,686.36,70809.0
2026-03-02T16:57:00+00:00,2026-03-02,11:57,686.3634,686.46,686.21,686.21,105076.0
2026-03-02T16:58:00+00:00,2026-03-02,11:58,686.21,686.47,686.13,686.42,144077.0
2026-03-02T16:59:00+00:00,2026-03-02,11:59,686.415,686.42,686.195,686.235,78707.0
2026-03-02T17:00:00+00:00,2026-03-02,12:00,686.24,686.33,686.1,686.26,119494.0
2026-03-02T17:01:00+00:00,2026-03-02,12:01,686.28,686.295,686.02,686.06,60547.0
2026-03-02T17:02:00+00:00,2026-03-02,12:02,686.07,686.27,686.0,686.04,95563.0
2026-03-02T17:03:00+00:00,2026-03-02,12:03,686.04,686.11,685.85,686.07,141856.0
2026-03-02T17:04:00+00:00,2026-03-02,12:04,686.06,686.4,686.03,686.32,106283.0
2026-03-02T17:05:00+00:00,2026-03-02,12:05,686.3,686.5,686.2835,686.35,62325.0
2026-03-02T17:06:00+00:00,2026-03-02,12:06,686.34,686.62,686.34,686.44,90471.0
2026-03-02T17:07:00+00:00,2026-03-02,12:07,686.43,686.46,685.98,686.0,138602.0
2026-03-02T17:08:00+00:00,2026-03-02,12:08,686.0,686.12,685.93,686.0,95411.0
2026-03-02T17:09:00+00:00,2026-03-02,12:09,686.0,686.18,685.88,686.11,119117.0
2026-03-02T17:10:00+00:00,2026-03-02,12:10,686.11,686.14,685.8,685.9,148341.0
2026-03-02T17:11:00+00:00,2026-03-02,12:11,685.9,685.97,685.71,685.955,127735.0
2026-03-02T17:12:00+00:00,2026-03-02,12:12,685.96,685.96,685.75,685.905,131079.0
2026-03-02T17:13:00+00:00,2026-03-02,12:13,685.92,686.25,685.8,686.23,93725.0
2026-03-02T17:14:00+00:00,2026-03-02,12:14,686.22,686.41,686.18,686.365,88603.0
2026-03-02T17:15:00+00:00,2026-03-02,12:15,686.37,686.9529,686.325,686.93,153082.0
2026-03-02T17:16:00+00:00,2026-03-02,12:16,686.93,687.05,686.74,686.93,110219.0
2026-03-02T17:17:00+00:00,2026-03-02,12:17,686.94,687.02,686.84,686.995,78799.0
2026-03-02T17:18:00+00:00,2026-03-02,12:18,687.01,687.06,686.84,686.865,97762.0
2026-03-02T17:19:00+00:00,2026-03-02,12:19,686.87,687.09,686.87,687.04,117021.0
2026-03-02T17:20:00+00:00,2026-03-02,12:20,687.04,687.14,686.98,687.03,78185.0
2026-03-02T17:21:00+00:00,2026-03-02,12:21,687.03,687.0601,686.88,686.99,124454.0
2026-03-02T17:22:00+00:00,2026-03-02,12:22,686.99,687.17,686.69,686.8958,247651.0
2026-03-02T17:23:00+00:00,2026-03-02,12:23,686.9,687.05,686.84,687.0,68261.0
2026-03-02T17:24:00+00:00,2026-03-02,12:24,687.0,687.19,686.97,687.03,93905.0
2026-03-02T17:25:00+00:00,2026-03-02,12:25,687.04,687.05,686.73,686.83,140884.0
2026-03-02T17:26:00+00:00,2026-03-02,12:26,686.81,686.83,686.5604,686.66,69405.0
2026-03-02T17:27:00+00:00,2026-03-02,12:27,686.64,686.64,686.454,686.56,80423.0
2026-03-02T17:28:00+00:00,2026-03-02,12:28,686.565,686.76,686.5,686.68,66375.0
2026-03-02T17:29:00+00:00,2026-03-02,12:29,686.68,686.75,686.48,686.4837,135742.0
2026-03-02T17:30:00+00:00,2026-03-02,12:30,686.48,686.61,686.38,686.5299,100831.0
2026-03-02T17:31:00+00:00,2026-03-02,12:31,686.55,686.65,686.215,686.42,85802.0
2026-03-02T17:32:00+00:00,2026-03-02,12:32,686.45,686.73,686.3,686.3,97092.0
2026-03-02T17:33:00+00:00,2026-03-02,12:33,686.3,686.41,686.1401,686.34,73980.0
2026-03-02T17:34:00+00:00,2026-03-02,12:34,686.34,686.37,686.09,686.11,75112.0
2026-03-02T17:35:00+00:00,2026-03-02,12:35,686.11,686.28,686.08,686.26,61398.0
2026-03-02T17:36:00+00:00,2026-03-02,12:36,686.25,686.67,686.23,686.67,75711.0
2026-03-02T17:37:00+00:00,2026-03-02,12:37,686.68,686.69,686.5105,686.5105,65223.0
2026-03-02T17:38:00+00:00,2026-03-02,12:38,686.52,686.61,686.11,686.145,73675.0
2026-03-02T17:39:00+00:00,2026-03-02,12:39,686.155,686.31,686.13,686.265,39409.0
2026-03-02T17:40:00+00:00,2026-03-02,12:40,686.27,686.46,686.15,686.31,82287.0
2026-03-02T17:41:00+00:00,2026-03-02,12:41,686.31,686.88,686.31,686.73,79288.0
2026-03-02T17:42:00+00:00,2026-03-02,12:42,686.74,686.81,686.68,686.8099,79137.0
2026-03-02T17:43:00+00:00,2026-03-02,12:43,686.8,686.86,686.57,686.615,82512.0
2026-03-02T17:44:00+00:00,2026-03-02,12:44,686.62,686.76,686.49,686.69,110836.0
2026-03-02T17:45:00+00:00,2026-03-02,12:45,686.7,686.79,686.65,686.69,73125.0
2026-03-02T17:46:00+00:00,2026-03-02,12:46,686.69,686.875,686.68,686.83,53737.0
2026-03-02T17:47:00+00:00,2026-03-02,12:47,686.85,687.0,686.81,686.86,83591.0
2026-03-02T17:48:00+00:00,2026-03-02,12:48,686.86,686.88,686.66,686.71,135119.0
2026-03-02T17:49:00+00:00,2026-03-02,12:49,686.72,686.87,686.555,686.82,85296.0
2026-03-02T17:50:00+00:00,2026-03-02,12:50,686.82,686.8471,686.65,686.79,103861.0
2026-03-02T17:51:00+00:00,2026-03-02,12:51,686.79,687.31,686.78,687.17,175728.0
2026-03-02T17:52:00+00:00,2026-03-02,12:52,687.17,687.22,687.0629,687.19,76217.0
2026-03-02T17:53:00+00:00,2026-03-02,12:53,687.19,687.19,687.02,687.11,82496.0
2026-03-02T17:54:00+00:00,2026-03-02,12:54,687.11,687.25,687.06,687.145,52566.0
2026-03-02T17:55:00+00:00,2026-03-02,12:55,687.131,687.14,686.99,687.04,75757.0
2026-03-02T17:56:00+00:00,2026-03-02,12:56,687.04,687.07,686.77,686.77,100986.0
2026-03-02T17:57:00+00:00,2026-03-02,12:57,686.78,686.825,686.71,686.825,79669.0
2026-03-02T17:58:00+00:00,2026-03-02,12:58,686.825,687.035,686.79,687.0334,80020.0
2026-03-02T17:59:00+00:00,2026-03-02,12:59,687.04,687.31,687.04,687.2199,82385.0
2026-03-02T18:00:00+00:00,2026-03-02,13:00,687.22,687.35,687.2,687.29,100732.0
2026-03-02T18:01:00+00:00,2026-03-02,13:01,687.29,687.38,687.2,687.28,62402.0
2026-03-02T18:02:00+00:00,2026-03-02,13:02,687.27,687.42,687.2598,687.2598,79030.0
2026-03-02T18:03:00+00:00,2026-03-02,13:03,687.26,687.265,687.09,687.15,69451.0
2026-03-02T18:04:00+00:00,2026-03-02,13:04,687.15,687.26,687.11,687.22,52640.0
2026-03-02T18:05:00+00:00,2026-03-02,13:05,687.25,687.41,687.24,687.26,39246.0
2026-03-02T18:06:00+00:00,2026-03-02,13:06,687.24,687.29,687.06,687.125,103487.0
2026-03-02T18:07:00+00:00,2026-03-02,13:07,687.13,687.265,687.0701,687.24,33467.0
2026-03-02T18:08:00+00:00,2026-03-02,13:08,687.27,687.27,687.02,687.05,81966.0
2026-03-02T18:09:00+00:00,2026-03-02,13:09,687.04,687.09,686.93,686.93,39712.0
2026-03-02T18:10:00+00:00,2026-03-02,13:10,686.925,687.04,686.9136,686.98,45811.0
2026-03-02T18:11:00+00:00,2026-03-02,13:11,686.98,687.0969,686.86,687.05,92298.0
2026-03-02T18:12:00+00:00,2026-03-02,13:12,687.05,687.08,686.84,686.85,76087.0
2026-03-02T18:13:00+00:00,2026-03-02,13:13,686.83,687.07,686.83,687.005,40410.0
2026-03-02T18:14:00+00:00,2026-03-02,13:14,687.005,687.08,686.97,687.01,68493.0
2026-03-02T18:15:00+00:00,2026-03-02,13:15,686.99,687.02,686.83,686.84,66324.0
2026-03-02T18:16:00+00:00,2026-03-02,13:16,686.85,686.88,686.725,686.7314,61980.0
2026-03-02T18:17:00+00:00,2026-03-02,13:17,686.76,686.88,686.73,686.81,38458.0
2026-03-02T18:18:00+00:00,2026-03-02,13:18,686.83,686.88,686.715,686.7699,77491.0
2026-03-02T18:19:00+00:00,2026-03-02,13:19,686.77,686.81,686.54,686.56,52868.0
2026-03-02T18:20:00+00:00,2026-03-02,13:20,686.57,686.6,686.38,686.41,110769.0
2026-03-02T18:21:00+00:00,2026-03-02,13:21,686.41,686.55,686.3268,686.37,53754.0
2026-03-02T18:22:00+00:00,2026-03-02,13:22,686.38,686.4799,686.1002,686.37,116319.0
2026-03-02T18:23:00+00:00,2026-03-02,13:23,686.37,686.41,686.31,686.35,50987.0
2026-03-02T18:24:00+00:00,2026-03-02,13:24,686.37,686.57,686.3,686.43,87076.0
2026-03-02T18:25:00+00:00,2026-03-02,13:25,686.42,686.46,686.24,686.29,68413.0
2026-03-02T18:26:00+00:00,2026-03-02,13:26,686.28,686.69,686.265,686.69,85228.0
2026-03-02T18:27:00+00:00,2026-03-02,13:27,686.7,686.8287,686.645,686.67,78834.0
2026-03-02T18:28:00+00:00,2026-03-02,13:28,686.675,686.87,686.6244,686.8,62531.0
